ALVE 60mg Tablet,Alverine citrate 60mg/Tablet ,Orion Pharma Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
ANGIMET MR 35mg Tablet,Trimetazidine dihydrochloride INN 35mg/Tablet,Orion Pharma Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ambronil Syrup 100ml Bottle,,Orion Pharma Ltd,40,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Alazid Syrup 35ml Bottle,,Orion Pharma Ltd,130.5,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Alazid Syrup 50ml Bottle,,Orion Pharma Ltd,160,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Cosy Suspension 100ml Bottle,Domperidone 5mg/5ml,Orion Pharma Ltd,38,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Azalid-500 Capsule,Azithromycin 500mg/Capsule,Orion Pharma Ltd,35,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Arovent 10mg Tablet,Montelukast 10mg / Tablet,Orion Pharma Ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Baclon-5 5mg Tablet,Baclofen BP 5mg/Tablet,Orion Pharma Ltd,4.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Baclon 10mg Tablet,Baclofen BP 10mg/Tablet,Orion Pharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Betacal 50/5mg Tablet,Atenolol 50mg & amlodipine 5mg/Tablet,Orion Pharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Bromazep 3mg Tablet,Bromazepam BP 3mg/Tablet,Orion Pharma Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cosy 10mg Tablet,Domperidone maleate 10mg/Tablet,Orion Pharma Ltd,2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Conaz-50  Tablet,Fluconazole 50mg/Tablet,Orion Pharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Clognil Plus Tablet,Clopidogrel bisulphate INN equivalent to clopidogrel 75mg & Aspirin BP 75mg/Tablet,Orion Pharma Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Clognil 75mg Tablet,Clopidogrel bisulphate INN equivalent to clopidogrel 75mg/Tablet,Orion Pharma Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
DESLOR 5mg Tablet,Desloratadine INN 5mg/tablet ,Orion Pharma Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Deslor Syrup 60ml Bottle,Desloratadine INN 2.5mg/5ml,Orion Pharma Ltd,30,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Deconil 50mg Tablet,Butamirat Citrate 50mg / Tablet,Orion Pharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Desconil Syrup 100ml Bottle,Butamirate Citrate,Orion Pharma Ltd,80,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Exor 20mg Capsule,Esomeprazole 20mg / Capsule,Orion Pharma Ltd,7,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Exor 40mg Capsule,Esomeprazole 40mg / Capsule,Orion Pharma Ltd,9,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
ESP 61.8/500mg Tablet,Zinc sulphate monohydrate USP 61.8mg(equivalent to 22.5mg of elemental zinc) and folic acid BP 0.5mg/tablet.,Orion Pharma Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
EC-Plus Tablet 30pcs Pack,Vitamin C 200mg BP & vitamin E 200mg BP/Tablet,Orion Pharma Ltd,180,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Eperel 50mg Tablet,Eperisone hydrochloide 50mg/Tablet ,Orion Pharma Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fenocap 200mg Capsule,Fenofibrate BP 200mg/Capsule,Orion Pharma Ltd,7.02,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Flegnil-DS Suspension 100ml Bottle,Carbocisteine BP250mg/5ml syrup ,Orion Pharma Ltd,40,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Frulac 20/50mg Tablet,Frusemide 20mg & spironolactone 50mg/Tablet ,Orion Pharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Frulac 40/50mg Tablet,Frusemide 40mg & spironolactone 50mg / Tablet ,Orion Pharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Gold Kid Syrup 100ml Bottle,"Vitamin A, D, B1, B2, B6, C, E, nicotinamaide & cod liver oil ",Orion Pharma Ltd,80,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Gold Age Tablet 30s Pack,High potency multivitamin & multimineral formulation comprising of 32 components from vitamin A to Zinc including the complete anti-oxidant group,Orion Pharma Ltd,180,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ketorin 10mg Tablet,Ketorolac tromethamine 10mg/Tablet ,Orion Pharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Losan 50 50mg Tablet,Losartan Potassium  50mg/ Tab,Orion Pharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Losan 25mg Tablet,Losartan Potassium  25mg/ Tab,Orion Pharma Ltd,4.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Losan D 50/12.5 Tablet,Losartan Potassium USP 50mg + Hydrochlorothiazide BP 12.50mg / Tablet,Orion Pharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Lipex-10 10mg Tablet,Atorvastatin 10mg / Tab,Orion Pharma Ltd,9.06,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Maxical-DX,Calciam 600mg + Vitamin D3 400mg,Orion Pharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Mac DS Syrup 70ml Bottle,Erythromycin,Orion Pharma Ltd,74,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Maxical 30pcs Pack,Calcium+Vitamin D,Orion Pharma Ltd,120.6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Maxical Plus 30pcs Pack,"Calcium,Vitamin &Multimineral",Orion Pharma Ltd,150.6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Novodol 37.50/325mg Tablet,Tramadol HCL 37.50mg / Tablet,Orion Pharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Nugesic  100mg/200mg/200mg,,Orion Pharma Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Newage 30Pcs Pack Tablet,,Orion Pharma Ltd,150,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Nervex 0.50mg Tablet,Mecobalamin 0.50mg / Tablet,Orion Pharma Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ormin 500mg Tablet,Metformin Hydrochloride 500mg/ Tablet,Orion Pharma Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ormin 850ml Tablet,Metformin Hydrochloride 850mg/ Tablet,Orion Pharma Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Orioplex Syrup 200ml Bottle,,Orion Pharma Ltd,62,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Onium Syrup 50ml Bottle,Tiemonium Methylsulphate,Orion Pharma Ltd,50,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Orioplex 30Pcs Tablet,,Orion Pharma Ltd,54,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Onasia 8mg Tablet,Ondansetron 8mg / Tablet,Orion Pharma Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
