Ace 60mg Suppository,Paracetamol 60mg /Suppository,Square Pharmaceuticals Ltd,3.5,1,Piece,Suppository,Medicine,Suppository
Ace 125mg Suppository,Paracetamol 125mg /Suppository,Square Pharmaceuticals Ltd,4,1,Piece,Suppository,Medicine,Suppository
Ace 250mg Suppository,Paracetamol 250mg /Suppository,Square Pharmaceuticals Ltd,5,1,Piece,Suppository,Medicine,Suppository
Ace 500mg Suppository,Paracetamol 500mg/Suppository,Square Pharmaceuticals Ltd,8,1,Piece,Suppository,Medicine,Suppository
Ace Paediatric Drops 15ml Bottle,Paracetamol 80mg /ml,Square Pharmaceuticals Ltd,15,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Ace Paediatric Drops 30ml Bottle,Paracetamol 80mg /ml,Square Pharmaceuticals Ltd,15,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Ace Plus 500mg/65mg,Paracetamol BP 500mg + caffeine USP 65mg /Tablet ,Square Pharmaceuticals Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
Ace 60ml Bottle,Paracetamol 120mg /5ml,Square Pharmaceuticals Ltd,20.7,1,Piece,Suspension,Medicine,Local Medicine
Ace 100ml Bottle,Paracetamol 120mg /5ml,Square Pharmaceuticals Ltd,32,1,Piece,Syrup,Medicine,Local Medicine
Ace 60ml Bottle,Paracetamol 120mg /5ml,Square Pharmaceuticals Ltd,20.7,1,Piece,Syrup,Medicine,Local Medicine
Ace 500mg,Paracetamol 500mg /Tablet,Square Pharmaceuticals Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Ace XR 665mg,Paracetamol 665mg /Tablet,Square Pharmaceuticals Ltd,1.5,1,Piece,Tablet,Medicine,Local Medicine
Acetram,Paracetamol 325mg + Tramadol 37.5mg /Tablet,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Adovas 100ml Bottle,Adhatoda Vasica 0.68gm + Piper Longum 0.14gm + Glycyrrhiza Glabra 6.78mg + Zingiber Officinale 6.78mg + Piper Nigrum 6.78mg + Terminalia Chebula 73.24mg + Saussurea Lappa 6.78mg + Syzygium Aromaticum 6.78mg + Eletteria Cardamomum 6.78mg + Cinnamomum Zeylanicum 6.78mg + Cinnamomum Tamala 6.78mg + Pistacia Integerrima 6.78mg + Myrica Nagi 6.78mg / 5ml,Square Pharmaceuticals Ltd,55,1,Piece,Syrup,Medicine,Local Medicine
